Id,Date,DateLongDescription,DateShortDescription,DayLongName,DayShortName,MonthLongName,MonthShortName,CalendarDay,CalendarWeek,CalendarWeekStartDateId,CalendarWeekEndDateId,CalendarDayInWeek,CalendarMonth,CalendarMonthStartDateId,CalendarMonthEndDateId,CalendarNumberOfDaysInMonth,CalendarDayInMonth,CalendarQuarter,CalendarQuarterStartDateId,CalendarQuarterEndDateId,CalendarQuarterStartDate,CalendarNumberOfDaysInQuarter,CalendarDayInQuarter,CalendarYear,CalendarYearEndDateId,CalendarYearStartDate,CalendarNumberOfDaysInYear,month_join_key,year_join_key
70611,7/11/2007,"Wednesday, July 11, 2007",11-Jul-07,Wednesday,Wed,July,Jul,192,28,70609,70615,3,7,70601,70631,31,11,3,70601,70830,2007-07-01,92,11,2007,71131,1/1/2007,365,2007-07-01,2007-01-01
70612,7/12/2007,"Thursday, July 12, 2007",12-Jul-07,Thursday,Thu,July,Jul,193,28,70609,70615,4,7,70601,70631,31,12,3,70601,70830,2007-07-01,92,12,2007,71131,1/1/2007,365,2007-07-01,2007-01-01
70613,7/13/2007,"Friday, July 13, 2007",13-Jul-07,Friday,Fri,July,Jul,194,28,70609,70615,5,7,70601,70631,31,13,3,70601,70830,2007-07-01,92,13,2007,71131,1/1/2007,365,2007-07-01,2007-01-01
70614,7/14/2007,"Saturday, July 14, 2007",14-Jul-07,Saturday,Sat,July,Jul,195,28,70609,70615,6,7,70601,70631,31,14,3,70601,70830,2007-07-01,92,14,2007,71131,1/1/2007,365,2007-07-01,2007-01-01
70615,7/15/2007,"Sunday, July 15, 2007",15-Jul-07,Sunday,Sun,July,Jul,196,28,70609,70615,7,7,70601,70631,31,15,3,70601,70830,2007-07-01,92,15,2007,71131,1/1/2007,365,2007-07-01,2007-01-01
70616,7/16/2007,"Monday, July 16, 2007",16-Jul-07,Monday,Mon,July,Jul,197,29,70616,70622,1,7,70601,70631,31,16,3,70601,70830,2007-07-01,92,16,2007,71131,1/1/2007,365,2007-07-01,2007-01-01
70617,7/17/2007,"Tuesday, July 17, 2007",17-Jul-07,Tuesday,Tue,July,Jul,198,29,70616,70622,2,7,70601,70631,31,17,3,70601,70830,2007-07-01,92,17,2007,71131,1/1/2007,365,2007-07-01,2007-01-01
70618,7/18/2007,"Wednesday, July 18, 2007",18-Jul-07,Wednesday,Wed,July,Jul,199,29,70616,70622,3,7,70601,70631,31,18,3,70601,70830,2007-07-01,92,18,2007,71131,1/1/2007,365,2007-07-01,2007-01-01
70619,7/19/2007,"Thursday, July 19, 2007",19-Jul-07,Thursday,Thu,July,Jul,200,29,70616,70622,4,7,70601,70631,31,19,3,70601,70830,2007-07-01,92,19,2007,71131,1/1/2007,365,2007-07-01,2007-01-01
70620,7/20/2007,"Friday, July 20, 2007",20-Jul-07,Friday,Fri,July,Jul,201,29,70616,70622,5,7,70601,70631,31,20,3,70601,70830,2007-07-01,92,20,2007,71131,1/1/2007,365,2007-07-01,2007-01-01
70621,7/21/2007,"Saturday, July 21, 2007",21-Jul-07,Saturday,Sat,July,Jul,202,29,70616,70622,6,7,70601,70631,31,21,3,70601,70830,2007-07-01,92,21,2007,71131,1/1/2007,365,2007-07-01,2007-01-01
70622,7/22/2007,"Sunday, July 22, 2007",22-Jul-07,Sunday,Sun,July,Jul,203,29,70616,70622,7,7,70601,70631,31,22,3,70601,70830,2007-07-01,92,22,2007,71131,1/1/2007,365,2007-07-01,2007-01-01
70623,7/23/2007,"Monday, July 23, 2007",23-Jul-07,Monday,Mon,July,Jul,204,30,70623,70629,1,7,70601,70631,31,23,3,70601,70830,2007-07-01,92,23,2007,71131,1/1/2007,365,2007-07-01,2007-01-01
70624,7/24/2007,"Tuesday, July 24, 2007",24-Jul-07,Tuesday,Tue,July,Jul,205,30,70623,70629,2,7,70601,70631,31,24,3,70601,70830,2007-07-01,92,24,2007,71131,1/1/2007,365,2007-07-01,2007-01-01
70625,7/25/2007,"Wednesday, July 25, 2007",25-Jul-07,Wednesday,Wed,July,Jul,206,30,70623,70629,3,7,70601,70631,31,25,3,70601,70830,2007-07-01,92,25,2007,71131,1/1/2007,365,2007-07-01,2007-01-01
70626,7/26/2007,"Thursday, July 26, 2007",26-Jul-07,Thursday,Thu,July,Jul,207,30,70623,70629,4,7,70601,70631,31,26,3,70601,70830,2007-07-01,92,26,2007,71131,1/1/2007,365,2007-07-01,2007-01-01
70627,7/27/2007,"Friday, July 27, 2007",27-Jul-07,Friday,Fri,July,Jul,208,30,70623,70629,5,7,70601,70631,31,27,3,70601,70830,2007-07-01,92,27,2007,71131,1/1/2007,365,2007-07-01,2007-01-01
70628,7/28/2007,"Saturday, July 28, 2007",28-Jul-07,Saturday,Sat,July,Jul,209,30,70623,70629,6,7,70601,70631,31,28,3,70601,70830,2007-07-01,92,28,2007,71131,1/1/2007,365,2007-07-01,2007-01-01
70629,7/29/2007,"Sunday, July 29, 2007",29-Jul-07,Sunday,Sun,July,Jul,210,30,70623,70629,7,7,70601,70631,31,29,3,70601,70830,2007-07-01,92,29,2007,71131,1/1/2007,365,2007-07-01,2007-01-01
70630,7/30/2007,"Monday, July 30, 2007",30-Jul-07,Monday,Mon,July,Jul,211,31,70630,70705,1,7,70601,70631,31,30,3,70601,70830,2007-07-01,92,30,2007,71131,1/1/2007,365,2007-07-01,2007-01-01
70631,7/31/2007,"Tuesday, July 31, 2007",31-Jul-07,Tuesday,Tue,July,Jul,212,31,70630,70705,2,7,70601,70631,31,31,3,70601,70830,2007-07-01,92,31,2007,71131,1/1/2007,365,2007-07-01,2007-01-01
70701,8/1/2007,"Wednesday, August 1, 2007",1-Aug-07,Wednesday,Wed,August,Aug,213,31,70630,70705,3,8,70701,70731,31,1,3,70601,70830,2007-07-01,92,32,2007,71131,1/1/2007,365,2007-08-01,2007-01-01
70702,8/2/2007,"Thursday, August 2, 2007",2-Aug-07,Thursday,Thu,August,Aug,214,31,70630,70705,4,8,70701,70731,31,2,3,70601,70830,2007-07-01,92,33,2007,71131,1/1/2007,365,2007-08-01,2007-01-01
70703,8/3/2007,"Friday, August 3, 2007",3-Aug-07,Friday,Fri,August,Aug,215,31,70630,70705,5,8,70701,70731,31,3,3,70601,70830,2007-07-01,92,34,2007,71131,1/1/2007,365,2007-08-01,2007-01-01
70704,8/4/2007,"Saturday, August 4, 2007",4-Aug-07,Saturday,Sat,August,Aug,216,31,70630,70705,6,8,70701,70731,31,4,3,70601,70830,2007-07-01,92,35,2007,71131,1/1/2007,365,2007-08-01,2007-01-01
70705,8/5/2007,"Sunday, August 5, 2007",5-Aug-07,Sunday,Sun,August,Aug,217,31,70630,70705,7,8,70701,70731,31,5,3,70601,70830,2007-07-01,92,36,2007,71131,1/1/2007,365,2007-08-01,2007-01-01
70706,8/6/2007,"Monday, August 6, 2007",6-Aug-07,Monday,Mon,August,Aug,218,32,70706,70712,1,8,70701,70731,31,6,3,70601,70830,2007-07-01,92,37,2007,71131,1/1/2007,365,2007-08-01,2007-01-01
70707,8/7/2007,"Tuesday, August 7, 2007",7-Aug-07,Tuesday,Tue,August,Aug,219,32,70706,70712,2,8,70701,70731,31,7,3,70601,70830,2007-07-01,92,38,2007,71131,1/1/2007,365,2007-08-01,2007-01-01
70708,8/8/2007,"Wednesday, August 8, 2007",8-Aug-07,Wednesday,Wed,August,Aug,220,32,70706,70712,3,8,70701,70731,31,8,3,70601,70830,2007-07-01,92,39,2007,71131,1/1/2007,365,2007-08-01,2007-01-01
70709,8/9/2007,"Thursday, August 9, 2007",9-Aug-07,Thursday,Thu,August,Aug,221,32,70706,70712,4,8,70701,70731,31,9,3,70601,70830,2007-07-01,92,40,2007,71131,1/1/2007,365,2007-08-01,2007-01-01
70710,8/10/2007,"Friday, August 10, 2007",10-Aug-07,Friday,Fri,August,Aug,222,32,70706,70712,5,8,70701,70731,31,10,3,70601,70830,2007-07-01,92,41,2007,71131,1/1/2007,365,2007-08-01,2007-01-01
70711,8/11/2007,"Saturday, August 11, 2007",11-Aug-07,Saturday,Sat,August,Aug,223,32,70706,70712,6,8,70701,70731,31,11,3,70601,70830,2007-07-01,92,42,2007,71131,1/1/2007,365,2007-08-01,2007-01-01
70712,8/12/2007,"Sunday, August 12, 2007",12-Aug-07,Sunday,Sun,August,Aug,224,32,70706,70712,7,8,70701,70731,31,12,3,70601,70830,2007-07-01,92,43,2007,71131,1/1/2007,365,2007-08-01,2007-01-01
70713,8/13/2007,"Monday, August 13, 2007",13-Aug-07,Monday,Mon,August,Aug,225,33,70713,70719,1,8,70701,70731,31,13,3,70601,70830,2007-07-01,92,44,2007,71131,1/1/2007,365,2007-08-01,2007-01-01
70714,8/14/2007,"Tuesday, August 14, 2007",14-Aug-07,Tuesday,Tue,August,Aug,226,33,70713,70719,2,8,70701,70731,31,14,3,70601,70830,2007-07-01,92,45,2007,71131,1/1/2007,365,2007-08-01,2007-01-01
70715,8/15/2007,"Wednesday, August 15, 2007",15-Aug-07,Wednesday,Wed,August,Aug,227,33,70713,70719,3,8,70701,70731,31,15,3,70601,70830,2007-07-01,92,46,2007,71131,1/1/2007,365,2007-08-01,2007-01-01
70716,8/16/2007,"Thursday, August 16, 2007",16-Aug-07,Thursday,Thu,August,Aug,228,33,70713,70719,4,8,70701,70731,31,16,3,70601,70830,2007-07-01,92,47,2007,71131,1/1/2007,365,2007-08-01,2007-01-01
70717,8/17/2007,"Friday, August 17, 2007",17-Aug-07,Friday,Fri,August,Aug,229,33,70713,70719,5,8,70701,70731,31,17,3,70601,70830,2007-07-01,92,48,2007,71131,1/1/2007,365,2007-08-01,2007-01-01
70718,8/18/2007,"Saturday, August 18, 2007",18-Aug-07,Saturday,Sat,August,Aug,230,33,70713,70719,6,8,70701,70731,31,18,3,70601,70830,2007-07-01,92,49,2007,71131,1/1/2007,365,2007-08-01,2007-01-01
70719,8/19/2007,"Sunday, August 19, 2007",19-Aug-07,Sunday,Sun,August,Aug,231,33,70713,70719,7,8,70701,70731,31,19,3,70601,70830,2007-07-01,92,50,2007,71131,1/1/2007,365,2007-08-01,2007-01-01
70720,8/20/2007,"Monday, August 20, 2007",20-Aug-07,Monday,Mon,August,Aug,232,34,70720,70726,1,8,70701,70731,31,20,3,70601,70830,2007-07-01,92,51,2007,71131,1/1/2007,365,2007-08-01,2007-01-01
70721,8/21/2007,"Tuesday, August 21, 2007",21-Aug-07,Tuesday,Tue,August,Aug,233,34,70720,70726,2,8,70701,70731,31,21,3,70601,70830,2007-07-01,92,52,2007,71131,1/1/2007,365,2007-08-01,2007-01-01
70722,8/22/2007,"Wednesday, August 22, 2007",22-Aug-07,Wednesday,Wed,August,Aug,234,34,70720,70726,3,8,70701,70731,31,22,3,70601,70830,2007-07-01,92,53,2007,71131,1/1/2007,365,2007-08-01,2007-01-01
70723,8/23/2007,"Thursday, August 23, 2007",23-Aug-07,Thursday,Thu,August,Aug,235,34,70720,70726,4,8,70701,70731,31,23,3,70601,70830,2007-07-01,92,54,2007,71131,1/1/2007,365,2007-08-01,2007-01-01
70724,8/24/2007,"Friday, August 24, 2007",24-Aug-07,Friday,Fri,August,Aug,236,34,70720,70726,5,8,70701,70731,31,24,3,70601,70830,2007-07-01,92,55,2007,71131,1/1/2007,365,2007-08-01,2007-01-01
70725,8/25/2007,"Saturday, August 25, 2007",25-Aug-07,Saturday,Sat,August,Aug,237,34,70720,70726,6,8,70701,70731,31,25,3,70601,70830,2007-07-01,92,56,2007,71131,1/1/2007,365,2007-08-01,2007-01-01
70726,8/26/2007,"Sunday, August 26, 2007",26-Aug-07,Sunday,Sun,August,Aug,238,34,70720,70726,7,8,70701,70731,31,26,3,70601,70830,2007-07-01,92,57,2007,71131,1/1/2007,365,2007-08-01,2007-01-01
70727,8/27/2007,"Monday, August 27, 2007",27-Aug-07,Monday,Mon,August,Aug,239,35,70727,70802,1,8,70701,70731,31,27,3,70601,70830,2007-07-01,92,58,2007,71131,1/1/2007,365,2007-08-01,2007-01-01
70728,8/28/2007,"Tuesday, August 28, 2007",28-Aug-07,Tuesday,Tue,August,Aug,240,35,70727,70802,2,8,70701,70731,31,28,3,70601,70830,2007-07-01,92,59,2007,71131,1/1/2007,365,2007-08-01,2007-01-01
70729,8/29/2007,"Wednesday, August 29, 2007",29-Aug-07,Wednesday,Wed,August,Aug,241,35,70727,70802,3,8,70701,70731,31,29,3,70601,70830,2007-07-01,92,60,2007,71131,1/1/2007,365,2007-08-01,2007-01-01
70730,8/30/2007,"Thursday, August 30, 2007",30-Aug-07,Thursday,Thu,August,Aug,242,35,70727,70802,4,8,70701,70731,31,30,3,70601,70830,2007-07-01,92,61,2007,71131,1/1/2007,365,2007-08-01,2007-01-01
70731,8/31/2007,"Friday, August 31, 2007",31-Aug-07,Friday,Fri,August,Aug,243,35,70727,70802,5,8,70701,70731,31,31,3,70601,70830,2007-07-01,92,62,2007,71131,1/1/2007,365,2007-08-01,2007-01-01
70801,9/1/2007,"Saturday, September 1, 2007",1-Sep-07,Saturday,Sat,September,Sep,244,35,70727,70802,6,9,70801,70830,30,1,3,70601,70830,2007-07-01,92,63,2007,71131,1/1/2007,365,2007-09-01,2007-01-01
70802,9/2/2007,"Sunday, September 2, 2007",2-Sep-07,Sunday,Sun,September,Sep,245,35,70727,70802,7,9,70801,70830,30,2,3,70601,70830,2007-07-01,92,64,2007,71131,1/1/2007,365,2007-09-01,2007-01-01
70803,9/3/2007,"Monday, September 3, 2007",3-Sep-07,Monday,Mon,September,Sep,246,36,70803,70809,1,9,70801,70830,30,3,3,70601,70830,2007-07-01,92,65,2007,71131,1/1/2007,365,2007-09-01,2007-01-01
70804,9/4/2007,"Tuesday, September 4, 2007",4-Sep-07,Tuesday,Tue,September,Sep,247,36,70803,70809,2,9,70801,70830,30,4,3,70601,70830,2007-07-01,92,66,2007,71131,1/1/2007,365,2007-09-01,2007-01-01
70805,9/5/2007,"Wednesday, September 5, 2007",5-Sep-07,Wednesday,Wed,September,Sep,248,36,70803,70809,3,9,70801,70830,30,5,3,70601,70830,2007-07-01,92,67,2007,71131,1/1/2007,365,2007-09-01,2007-01-01
70806,9/6/2007,"Thursday, September 6, 2007",6-Sep-07,Thursday,Thu,September,Sep,249,36,70803,70809,4,9,70801,70830,30,6,3,70601,70830,2007-07-01,92,68,2007,71131,1/1/2007,365,2007-09-01,2007-01-01
70807,9/7/2007,"Friday, September 7, 2007",7-Sep-07,Friday,Fri,September,Sep,250,36,70803,70809,5,9,70801,70830,30,7,3,70601,70830,2007-07-01,92,69,2007,71131,1/1/2007,365,2007-09-01,2007-01-01
70808,9/8/2007,"Saturday, September 8, 2007",8-Sep-07,Saturday,Sat,September,Sep,251,36,70803,70809,6,9,70801,70830,30,8,3,70601,70830,2007-07-01,92,70,2007,71131,1/1/2007,365,2007-09-01,2007-01-01
70809,9/9/2007,"Sunday, September 9, 2007",9-Sep-07,Sunday,Sun,September,Sep,252,36,70803,70809,7,9,70801,70830,30,9,3,70601,70830,2007-07-01,92,71,2007,71131,1/1/2007,365,2007-09-01,2007-01-01
70810,9/10/2007,"Monday, September 10, 2007",10-Sep-07,Monday,Mon,September,Sep,253,37,70810,70816,1,9,70801,70830,30,10,3,70601,70830,2007-07-01,92,72,2007,71131,1/1/2007,365,2007-09-01,2007-01-01
70811,9/11/2007,"Tuesday, September 11, 2007",11-Sep-07,Tuesday,Tue,September,Sep,254,37,70810,70816,2,9,70801,70830,30,11,3,70601,70830,2007-07-01,92,73,2007,71131,1/1/2007,365,2007-09-01,2007-01-01
70812,9/12/2007,"Wednesday, September 12, 2007",12-Sep-07,Wednesday,Wed,September,Sep,255,37,70810,70816,3,9,70801,70830,30,12,3,70601,70830,2007-07-01,92,74,2007,71131,1/1/2007,365,2007-09-01,2007-01-01
70813,9/13/2007,"Thursday, September 13, 2007",13-Sep-07,Thursday,Thu,September,Sep,256,37,70810,70816,4,9,70801,70830,30,13,3,70601,70830,2007-07-01,92,75,2007,71131,1/1/2007,365,2007-09-01,2007-01-01
70814,9/14/2007,"Friday, September 14, 2007",14-Sep-07,Friday,Fri,September,Sep,257,37,70810,70816,5,9,70801,70830,30,14,3,70601,70830,2007-07-01,92,76,2007,71131,1/1/2007,365,2007-09-01,2007-01-01
70815,9/15/2007,"Saturday, September 15, 2007",15-Sep-07,Saturday,Sat,September,Sep,258,37,70810,70816,6,9,70801,70830,30,15,3,70601,70830,2007-07-01,92,77,2007,71131,1/1/2007,365,2007-09-01,2007-01-01
70816,9/16/2007,"Sunday, September 16, 2007",16-Sep-07,Sunday,Sun,September,Sep,259,37,70810,70816,7,9,70801,70830,30,16,3,70601,70830,2007-07-01,92,78,2007,71131,1/1/2007,365,2007-09-01,2007-01-01
70817,9/17/2007,"Monday, September 17, 2007",17-Sep-07,Monday,Mon,September,Sep,260,38,70817,70823,1,9,70801,70830,30,17,3,70601,70830,2007-07-01,92,79,2007,71131,1/1/2007,365,2007-09-01,2007-01-01
70818,9/18/2007,"Tuesday, September 18, 2007",18-Sep-07,Tuesday,Tue,September,Sep,261,38,70817,70823,2,9,70801,70830,30,18,3,70601,70830,2007-07-01,92,80,2007,71131,1/1/2007,365,2007-09-01,2007-01-01
70819,9/19/2007,"Wednesday, September 19, 2007",19-Sep-07,Wednesday,Wed,September,Sep,262,38,70817,70823,3,9,70801,70830,30,19,3,70601,70830,2007-07-01,92,81,2007,71131,1/1/2007,365,2007-09-01,2007-01-01
70820,9/20/2007,"Thursday, September 20, 2007",20-Sep-07,Thursday,Thu,September,Sep,263,38,70817,70823,4,9,70801,70830,30,20,3,70601,70830,2007-07-01,92,82,2007,71131,1/1/2007,365,2007-09-01,2007-01-01
70821,9/21/2007,"Friday, September 21, 2007",21-Sep-07,Friday,Fri,September,Sep,264,38,70817,70823,5,9,70801,70830,30,21,3,70601,70830,2007-07-01,92,83,2007,71131,1/1/2007,365,2007-09-01,2007-01-01
70822,9/22/2007,"Saturday, September 22, 2007",22-Sep-07,Saturday,Sat,September,Sep,265,38,70817,70823,6,9,70801,70830,30,22,3,70601,70830,2007-07-01,92,84,2007,71131,1/1/2007,365,2007-09-01,2007-01-01
70823,9/23/2007,"Sunday, September 23, 2007",23-Sep-07,Sunday,Sun,September,Sep,266,38,70817,70823,7,9,70801,70830,30,23,3,70601,70830,2007-07-01,92,85,2007,71131,1/1/2007,365,2007-09-01,2007-01-01
70824,9/24/2007,"Monday, September 24, 2007",24-Sep-07,Monday,Mon,September,Sep,267,39,70824,70830,1,9,70801,70830,30,24,3,70601,70830,2007-07-01,92,86,2007,71131,1/1/2007,365,2007-09-01,2007-01-01
70825,9/25/2007,"Tuesday, September 25, 2007",25-Sep-07,Tuesday,Tue,September,Sep,268,39,70824,70830,2,9,70801,70830,30,25,3,70601,70830,2007-07-01,92,87,2007,71131,1/1/2007,365,2007-09-01,2007-01-01
70826,9/26/2007,"Wednesday, September 26, 2007",26-Sep-07,Wednesday,Wed,September,Sep,269,39,70824,70830,3,9,70801,70830,30,26,3,70601,70830,2007-07-01,92,88,2007,71131,1/1/2007,365,2007-09-01,2007-01-01
70827,9/27/2007,"Thursday, September 27, 2007",27-Sep-07,Thursday,Thu,September,Sep,270,39,70824,70830,4,9,70801,70830,30,27,3,70601,70830,2007-07-01,92,89,2007,71131,1/1/2007,365,2007-09-01,2007-01-01
70828,9/28/2007,"Friday, September 28, 2007",28-Sep-07,Friday,Fri,September,Sep,271,39,70824,70830,5,9,70801,70830,30,28,3,70601,70830,2007-07-01,92,90,2007,71131,1/1/2007,365,2007-09-01,2007-01-01
70829,9/29/2007,"Saturday, September 29, 2007",29-Sep-07,Saturday,Sat,September,Sep,272,39,70824,70830,6,9,70801,70830,30,29,3,70601,70830,2007-07-01,92,91,2007,71131,1/1/2007,365,2007-09-01,2007-01-01
70830,9/30/2007,"Sunday, September 30, 2007",30-Sep-07,Sunday,Sun,September,Sep,273,39,70824,70830,7,9,70801,70830,30,30,3,70601,70830,2007-07-01,92,92,2007,71131,1/1/2007,365,2007-09-01,2007-01-01
70901,10/1/2007,"Monday, October 1, 2007",1-Oct-07,Monday,Mon,October,Oct,274,40,70901,70907,1,10,70901,70931,31,1,4,70901,71131,2007-10-01,92,1,2007,71131,1/1/2007,365,2007-10-01,2007-01-01
70902,10/2/2007,"Tuesday, October 2, 2007",2-Oct-07,Tuesday,Tue,October,Oct,275,40,70901,70907,2,10,70901,70931,31,2,4,70901,71131,2007-10-01,92,2,2007,71131,1/1/2007,365,2007-10-01,2007-01-01
70903,10/3/2007,"Wednesday, October 3, 2007",3-Oct-07,Wednesday,Wed,October,Oct,276,40,70901,70907,3,10,70901,70931,31,3,4,70901,71131,2007-10-01,92,3,2007,71131,1/1/2007,365,2007-10-01,2007-01-01
70904,10/4/2007,"Thursday, October 4, 2007",4-Oct-07,Thursday,Thu,October,Oct,277,40,70901,70907,4,10,70901,70931,31,4,4,70901,71131,2007-10-01,92,4,2007,71131,1/1/2007,365,2007-10-01,2007-01-01
70905,10/5/2007,"Friday, October 5, 2007",5-Oct-07,Friday,Fri,October,Oct,278,40,70901,70907,5,10,70901,70931,31,5,4,70901,71131,2007-10-01,92,5,2007,71131,1/1/2007,365,2007-10-01,2007-01-01
70906,10/6/2007,"Saturday, October 6, 2007",6-Oct-07,Saturday,Sat,October,Oct,279,40,70901,70907,6,10,70901,70931,31,6,4,70901,71131,2007-10-01,92,6,2007,71131,1/1/2007,365,2007-10-01,2007-01-01
70907,10/7/2007,"Sunday, October 7, 2007",7-Oct-07,Sunday,Sun,October,Oct,280,40,70901,70907,7,10,70901,70931,31,7,4,70901,71131,2007-10-01,92,7,2007,71131,1/1/2007,365,2007-10-01,2007-01-01
70908,10/8/2007,"Monday, October 8, 2007",8-Oct-07,Monday,Mon,October,Oct,281,41,70908,70914,1,10,70901,70931,31,8,4,70901,71131,2007-10-01,92,8,2007,71131,1/1/2007,365,2007-10-01,2007-01-01
70909,10/9/2007,"Tuesday, October 9, 2007",9-Oct-07,Tuesday,Tue,October,Oct,282,41,70908,70914,2,10,70901,70931,31,9,4,70901,71131,2007-10-01,92,9,2007,71131,1/1/2007,365,2007-10-01,2007-01-01
70910,10/10/2007,"Wednesday, October 10, 2007",10-Oct-07,Wednesday,Wed,October,Oct,283,41,70908,70914,3,10,70901,70931,31,10,4,70901,71131,2007-10-01,92,10,2007,71131,1/1/2007,365,2007-10-01,2007-01-01
70911,10/11/2007,"Thursday, October 11, 2007",11-Oct-07,Thursday,Thu,October,Oct,284,41,70908,70914,4,10,70901,70931,31,11,4,70901,71131,2007-10-01,92,11,2007,71131,1/1/2007,365,2007-10-01,2007-01-01
70912,10/12/2007,"Friday, October 12, 2007",12-Oct-07,Friday,Fri,October,Oct,285,41,70908,70914,5,10,70901,70931,31,12,4,70901,71131,2007-10-01,92,12,2007,71131,1/1/2007,365,2007-10-01,2007-01-01
70913,10/13/2007,"Saturday, October 13, 2007",13-Oct-07,Saturday,Sat,October,Oct,286,41,70908,70914,6,10,70901,70931,31,13,4,70901,71131,2007-10-01,92,13,2007,71131,1/1/2007,365,2007-10-01,2007-01-01
70914,10/14/2007,"Sunday, October 14, 2007",14-Oct-07,Sunday,Sun,October,Oct,287,41,70908,70914,7,10,70901,70931,31,14,4,70901,71131,2007-10-01,92,14,2007,71131,1/1/2007,365,2007-10-01,2007-01-01
70915,10/15/2007,"Monday, October 15, 2007",15-Oct-07,Monday,Mon,October,Oct,288,42,70915,70921,1,10,70901,70931,31,15,4,70901,71131,2007-10-01,92,15,2007,71131,1/1/2007,365,2007-10-01,2007-01-01
70916,10/16/2007,"Tuesday, October 16, 2007",16-Oct-07,Tuesday,Tue,October,Oct,289,42,70915,70921,2,10,70901,70931,31,16,4,70901,71131,2007-10-01,92,16,2007,71131,1/1/2007,365,2007-10-01,2007-01-01
70917,10/17/2007,"Wednesday, October 17, 2007",17-Oct-07,Wednesday,Wed,October,Oct,290,42,70915,70921,3,10,70901,70931,31,17,4,70901,71131,2007-10-01,92,17,2007,71131,1/1/2007,365,2007-10-01,2007-01-01
70918,10/18/2007,"Thursday, October 18, 2007",18-Oct-07,Thursday,Thu,October,Oct,291,42,70915,70921,4,10,70901,70931,31,18,4,70901,71131,2007-10-01,92,18,2007,71131,1/1/2007,365,2007-10-01,2007-01-01
70919,10/19/2007,"Friday, October 19, 2007",19-Oct-07,Friday,Fri,October,Oct,292,42,70915,70921,5,10,70901,70931,31,19,4,70901,71131,2007-10-01,92,19,2007,71131,1/1/2007,365,2007-10-01,2007-01-01
70920,10/20/2007,"Saturday, October 20, 2007",20-Oct-07,Saturday,Sat,October,Oct,293,42,70915,70921,6,10,70901,70931,31,20,4,70901,71131,2007-10-01,92,20,2007,71131,1/1/2007,365,2007-10-01,2007-01-01
70921,10/21/2007,"Sunday, October 21, 2007",21-Oct-07,Sunday,Sun,October,Oct,294,42,70915,70921,7,10,70901,70931,31,21,4,70901,71131,2007-10-01,92,21,2007,71131,1/1/2007,365,2007-10-01,2007-01-01
70922,10/22/2007,"Monday, October 22, 2007",22-Oct-07,Monday,Mon,October,Oct,295,43,70922,70928,1,10,70901,70931,31,22,4,70901,71131,2007-10-01,92,22,2007,71131,1/1/2007,365,2007-10-01,2007-01-01
70923,10/23/2007,"Tuesday, October 23, 2007",23-Oct-07,Tuesday,Tue,October,Oct,296,43,70922,70928,2,10,70901,70931,31,23,4,70901,71131,2007-10-01,92,23,2007,71131,1/1/2007,365,2007-10-01,2007-01-01
70924,10/24/2007,"Wednesday, October 24, 2007",24-Oct-07,Wednesday,Wed,October,Oct,297,43,70922,70928,3,10,70901,70931,31,24,4,70901,71131,2007-10-01,92,24,2007,71131,1/1/2007,365,2007-10-01,2007-01-01
70925,10/25/2007,"Thursday, October 25, 2007",25-Oct-07,Thursday,Thu,October,Oct,298,43,70922,70928,4,10,70901,70931,31,25,4,70901,71131,2007-10-01,92,25,2007,71131,1/1/2007,365,2007-10-01,2007-01-01
70926,10/26/2007,"Friday, October 26, 2007",26-Oct-07,Friday,Fri,October,Oct,299,43,70922,70928,5,10,70901,70931,31,26,4,70901,71131,2007-10-01,92,26,2007,71131,1/1/2007,365,2007-10-01,2007-01-01
70927,10/27/2007,"Saturday, October 27, 2007",27-Oct-07,Saturday,Sat,October,Oct,300,43,70922,70928,6,10,70901,70931,31,27,4,70901,71131,2007-10-01,92,27,2007,71131,1/1/2007,365,2007-10-01,2007-01-01
70928,10/28/2007,"Sunday, October 28, 2007",28-Oct-07,Sunday,Sun,October,Oct,301,43,70922,70928,7,10,70901,70931,31,28,4,70901,71131,2007-10-01,92,28,2007,71131,1/1/2007,365,2007-10-01,2007-01-01
70929,10/29/2007,"Monday, October 29, 2007",29-Oct-07,Monday,Mon,October,Oct,302,44,70929,71004,1,10,70901,70931,31,29,4,70901,71131,2007-10-01,92,29,2007,71131,1/1/2007,365,2007-10-01,2007-01-01
70930,10/30/2007,"Tuesday, October 30, 2007",30-Oct-07,Tuesday,Tue,October,Oct,303,44,70929,71004,2,10,70901,70931,31,30,4,70901,71131,2007-10-01,92,30,2007,71131,1/1/2007,365,2007-10-01,2007-01-01
70931,10/31/2007,"Wednesday, October 31, 2007",31-Oct-07,Wednesday,Wed,October,Oct,304,44,70929,71004,3,10,70901,70931,31,31,4,70901,71131,2007-10-01,92,31,2007,71131,1/1/2007,365,2007-10-01,2007-01-01
71001,11/1/2007,"Thursday, November 1, 2007",1-Nov-07,Thursday,Thu,November,Nov,305,44,70929,71004,4,11,71001,71030,30,1,4,70901,71131,2007-10-01,92,32,2007,71131,1/1/2007,365,2007-11-01,2007-01-01
71002,11/2/2007,"Friday, November 2, 2007",2-Nov-07,Friday,Fri,November,Nov,306,44,70929,71004,5,11,71001,71030,30,2,4,70901,71131,2007-10-01,92,33,2007,71131,1/1/2007,365,2007-11-01,2007-01-01
