Id,Date,DateLongDescription,DateShortDescription,DayLongName,DayShortName,MonthLongName,MonthShortName,CalendarDay,CalendarWeek,CalendarWeekStartDateId,CalendarWeekEndDateId,CalendarDayInWeek,CalendarMonth,CalendarMonthStartDateId,CalendarMonthEndDateId,CalendarNumberOfDaysInMonth,CalendarDayInMonth,CalendarQuarter,CalendarQuarterStartDateId,CalendarQuarterEndDateId,CalendarQuarterStartDate,CalendarNumberOfDaysInQuarter,CalendarDayInQuarter,CalendarYear,CalendarYearEndDateId,CalendarYearStartDate,CalendarNumberOfDaysInYear
91001,11/1/2009,"Sunday, November 1, 2009",1-Nov-09,Sunday,Sun,November,Nov,305,44,90926,91001,7,11,91001,91030,30,1,4,90901,91131,10/1/2009,92,32,2009,91131,1/1/2009,365
91002,11/2/2009,"Monday, November 2, 2009",2-Nov-09,Monday,Mon,November,Nov,306,45,91002,91008,1,11,91001,91030,30,2,4,90901,91131,10/1/2009,92,33,2009,91131,1/1/2009,365
91003,11/3/2009,"Tuesday, November 3, 2009",3-Nov-09,Tuesday,Tue,November,Nov,307,45,91002,91008,2,11,91001,91030,30,3,4,90901,91131,10/1/2009,92,34,2009,91131,1/1/2009,365
91004,11/4/2009,"Wednesday, November 4, 2009",4-Nov-09,Wednesday,Wed,November,Nov,308,45,91002,91008,3,11,91001,91030,30,4,4,90901,91131,10/1/2009,92,35,2009,91131,1/1/2009,365
91005,11/5/2009,"Thursday, November 5, 2009",5-Nov-09,Thursday,Thu,November,Nov,309,45,91002,91008,4,11,91001,91030,30,5,4,90901,91131,10/1/2009,92,36,2009,91131,1/1/2009,365
91006,11/6/2009,"Friday, November 6, 2009",6-Nov-09,Friday,Fri,November,Nov,310,45,91002,91008,5,11,91001,91030,30,6,4,90901,91131,10/1/2009,92,37,2009,91131,1/1/2009,365
91007,11/7/2009,"Saturday, November 7, 2009",7-Nov-09,Saturday,Sat,November,Nov,311,45,91002,91008,6,11,91001,91030,30,7,4,90901,91131,10/1/2009,92,38,2009,91131,1/1/2009,365
91008,11/8/2009,"Sunday, November 8, 2009",8-Nov-09,Sunday,Sun,November,Nov,312,45,91002,91008,7,11,91001,91030,30,8,4,90901,91131,10/1/2009,92,39,2009,91131,1/1/2009,365
91009,11/9/2009,"Monday, November 9, 2009",9-Nov-09,Monday,Mon,November,Nov,313,46,91009,91015,1,11,91001,91030,30,9,4,90901,91131,10/1/2009,92,40,2009,91131,1/1/2009,365
91010,11/10/2009,"Tuesday, November 10, 2009",10-Nov-09,Tuesday,Tue,November,Nov,314,46,91009,91015,2,11,91001,91030,30,10,4,90901,91131,10/1/2009,92,41,2009,91131,1/1/2009,365
91011,11/11/2009,"Wednesday, November 11, 2009",11-Nov-09,Wednesday,Wed,November,Nov,315,46,91009,91015,3,11,91001,91030,30,11,4,90901,91131,10/1/2009,92,42,2009,91131,1/1/2009,365
91012,11/12/2009,"Thursday, November 12, 2009",12-Nov-09,Thursday,Thu,November,Nov,316,46,91009,91015,4,11,91001,91030,30,12,4,90901,91131,10/1/2009,92,43,2009,91131,1/1/2009,365
91013,11/13/2009,"Friday, November 13, 2009",13-Nov-09,Friday,Fri,November,Nov,317,46,91009,91015,5,11,91001,91030,30,13,4,90901,91131,10/1/2009,92,44,2009,91131,1/1/2009,365
91014,11/14/2009,"Saturday, November 14, 2009",14-Nov-09,Saturday,Sat,November,Nov,318,46,91009,91015,6,11,91001,91030,30,14,4,90901,91131,10/1/2009,92,45,2009,91131,1/1/2009,365
91015,11/15/2009,"Sunday, November 15, 2009",15-Nov-09,Sunday,Sun,November,Nov,319,46,91009,91015,7,11,91001,91030,30,15,4,90901,91131,10/1/2009,92,46,2009,91131,1/1/2009,365
91016,11/16/2009,"Monday, November 16, 2009",16-Nov-09,Monday,Mon,November,Nov,320,47,91016,91022,1,11,91001,91030,30,16,4,90901,91131,10/1/2009,92,47,2009,91131,1/1/2009,365
91017,11/17/2009,"Tuesday, November 17, 2009",17-Nov-09,Tuesday,Tue,November,Nov,321,47,91016,91022,2,11,91001,91030,30,17,4,90901,91131,10/1/2009,92,48,2009,91131,1/1/2009,365
91018,11/18/2009,"Wednesday, November 18, 2009",18-Nov-09,Wednesday,Wed,November,Nov,322,47,91016,91022,3,11,91001,91030,30,18,4,90901,91131,10/1/2009,92,49,2009,91131,1/1/2009,365
91019,11/19/2009,"Thursday, November 19, 2009",19-Nov-09,Thursday,Thu,November,Nov,323,47,91016,91022,4,11,91001,91030,30,19,4,90901,91131,10/1/2009,92,50,2009,91131,1/1/2009,365
91020,11/20/2009,"Friday, November 20, 2009",20-Nov-09,Friday,Fri,November,Nov,324,47,91016,91022,5,11,91001,91030,30,20,4,90901,91131,10/1/2009,92,51,2009,91131,1/1/2009,365
91021,11/21/2009,"Saturday, November 21, 2009",21-Nov-09,Saturday,Sat,November,Nov,325,47,91016,91022,6,11,91001,91030,30,21,4,90901,91131,10/1/2009,92,52,2009,91131,1/1/2009,365
91022,11/22/2009,"Sunday, November 22, 2009",22-Nov-09,Sunday,Sun,November,Nov,326,47,91016,91022,7,11,91001,91030,30,22,4,90901,91131,10/1/2009,92,53,2009,91131,1/1/2009,365
91023,11/23/2009,"Monday, November 23, 2009",23-Nov-09,Monday,Mon,November,Nov,327,48,91023,91029,1,11,91001,91030,30,23,4,90901,91131,10/1/2009,92,54,2009,91131,1/1/2009,365
91024,11/24/2009,"Tuesday, November 24, 2009",24-Nov-09,Tuesday,Tue,November,Nov,328,48,91023,91029,2,11,91001,91030,30,24,4,90901,91131,10/1/2009,92,55,2009,91131,1/1/2009,365
91025,11/25/2009,"Wednesday, November 25, 2009",25-Nov-09,Wednesday,Wed,November,Nov,329,48,91023,91029,3,11,91001,91030,30,25,4,90901,91131,10/1/2009,92,56,2009,91131,1/1/2009,365
91026,11/26/2009,"Thursday, November 26, 2009",26-Nov-09,Thursday,Thu,November,Nov,330,48,91023,91029,4,11,91001,91030,30,26,4,90901,91131,10/1/2009,92,57,2009,91131,1/1/2009,365
91027,11/27/2009,"Friday, November 27, 2009",27-Nov-09,Friday,Fri,November,Nov,331,48,91023,91029,5,11,91001,91030,30,27,4,90901,91131,10/1/2009,92,58,2009,91131,1/1/2009,365
91028,11/28/2009,"Saturday, November 28, 2009",28-Nov-09,Saturday,Sat,November,Nov,332,48,91023,91029,6,11,91001,91030,30,28,4,90901,91131,10/1/2009,92,59,2009,91131,1/1/2009,365
91029,11/29/2009,"Sunday, November 29, 2009",29-Nov-09,Sunday,Sun,November,Nov,333,48,91023,91029,7,11,91001,91030,30,29,4,90901,91131,10/1/2009,92,60,2009,91131,1/1/2009,365
91030,11/30/2009,"Monday, November 30, 2009",30-Nov-09,Monday,Mon,November,Nov,334,49,91030,91106,1,11,91001,91030,30,30,4,90901,91131,10/1/2009,92,61,2009,91131,1/1/2009,365
91101,12/1/2009,"Tuesday, December 1, 2009",1-Dec-09,Tuesday,Tue,December,Dec,335,49,91030,91106,2,12,91101,91131,31,1,4,90901,91131,10/1/2009,92,62,2009,91131,1/1/2009,365
91102,12/2/2009,"Wednesday, December 2, 2009",2-Dec-09,Wednesday,Wed,December,Dec,336,49,91030,91106,3,12,91101,91131,31,2,4,90901,91131,10/1/2009,92,63,2009,91131,1/1/2009,365
91103,12/3/2009,"Thursday, December 3, 2009",3-Dec-09,Thursday,Thu,December,Dec,337,49,91030,91106,4,12,91101,91131,31,3,4,90901,91131,10/1/2009,92,64,2009,91131,1/1/2009,365
91104,12/4/2009,"Friday, December 4, 2009",4-Dec-09,Friday,Fri,December,Dec,338,49,91030,91106,5,12,91101,91131,31,4,4,90901,91131,10/1/2009,92,65,2009,91131,1/1/2009,365
91105,12/5/2009,"Saturday, December 5, 2009",5-Dec-09,Saturday,Sat,December,Dec,339,49,91030,91106,6,12,91101,91131,31,5,4,90901,91131,10/1/2009,92,66,2009,91131,1/1/2009,365
91106,12/6/2009,"Sunday, December 6, 2009",6-Dec-09,Sunday,Sun,December,Dec,340,49,91030,91106,7,12,91101,91131,31,6,4,90901,91131,10/1/2009,92,67,2009,91131,1/1/2009,365
91107,12/7/2009,"Monday, December 7, 2009",7-Dec-09,Monday,Mon,December,Dec,341,50,91107,91113,1,12,91101,91131,31,7,4,90901,91131,10/1/2009,92,68,2009,91131,1/1/2009,365
91108,12/8/2009,"Tuesday, December 8, 2009",8-Dec-09,Tuesday,Tue,December,Dec,342,50,91107,91113,2,12,91101,91131,31,8,4,90901,91131,10/1/2009,92,69,2009,91131,1/1/2009,365
91109,12/9/2009,"Wednesday, December 9, 2009",9-Dec-09,Wednesday,Wed,December,Dec,343,50,91107,91113,3,12,91101,91131,31,9,4,90901,91131,10/1/2009,92,70,2009,91131,1/1/2009,365
91110,12/10/2009,"Thursday, December 10, 2009",10-Dec-09,Thursday,Thu,December,Dec,344,50,91107,91113,4,12,91101,91131,31,10,4,90901,91131,10/1/2009,92,71,2009,91131,1/1/2009,365
91111,12/11/2009,"Friday, December 11, 2009",11-Dec-09,Friday,Fri,December,Dec,345,50,91107,91113,5,12,91101,91131,31,11,4,90901,91131,10/1/2009,92,72,2009,91131,1/1/2009,365
91112,12/12/2009,"Saturday, December 12, 2009",12-Dec-09,Saturday,Sat,December,Dec,346,50,91107,91113,6,12,91101,91131,31,12,4,90901,91131,10/1/2009,92,73,2009,91131,1/1/2009,365
91113,12/13/2009,"Sunday, December 13, 2009",13-Dec-09,Sunday,Sun,December,Dec,347,50,91107,91113,7,12,91101,91131,31,13,4,90901,91131,10/1/2009,92,74,2009,91131,1/1/2009,365
91114,12/14/2009,"Monday, December 14, 2009",14-Dec-09,Monday,Mon,December,Dec,348,51,91114,91120,1,12,91101,91131,31,14,4,90901,91131,10/1/2009,92,75,2009,91131,1/1/2009,365
91115,12/15/2009,"Tuesday, December 15, 2009",15-Dec-09,Tuesday,Tue,December,Dec,349,51,91114,91120,2,12,91101,91131,31,15,4,90901,91131,10/1/2009,92,76,2009,91131,1/1/2009,365
91116,12/16/2009,"Wednesday, December 16, 2009",16-Dec-09,Wednesday,Wed,December,Dec,350,51,91114,91120,3,12,91101,91131,31,16,4,90901,91131,10/1/2009,92,77,2009,91131,1/1/2009,365
91117,12/17/2009,"Thursday, December 17, 2009",17-Dec-09,Thursday,Thu,December,Dec,351,51,91114,91120,4,12,91101,91131,31,17,4,90901,91131,10/1/2009,92,78,2009,91131,1/1/2009,365
91118,12/18/2009,"Friday, December 18, 2009",18-Dec-09,Friday,Fri,December,Dec,352,51,91114,91120,5,12,91101,91131,31,18,4,90901,91131,10/1/2009,92,79,2009,91131,1/1/2009,365
91119,12/19/2009,"Saturday, December 19, 2009",19-Dec-09,Saturday,Sat,December,Dec,353,51,91114,91120,6,12,91101,91131,31,19,4,90901,91131,10/1/2009,92,80,2009,91131,1/1/2009,365
91120,12/20/2009,"Sunday, December 20, 2009",20-Dec-09,Sunday,Sun,December,Dec,354,51,91114,91120,7,12,91101,91131,31,20,4,90901,91131,10/1/2009,92,81,2009,91131,1/1/2009,365
91121,12/21/2009,"Monday, December 21, 2009",21-Dec-09,Monday,Mon,December,Dec,355,52,91121,91127,1,12,91101,91131,31,21,4,90901,91131,10/1/2009,92,82,2009,91131,1/1/2009,365
91122,12/22/2009,"Tuesday, December 22, 2009",22-Dec-09,Tuesday,Tue,December,Dec,356,52,91121,91127,2,12,91101,91131,31,22,4,90901,91131,10/1/2009,92,83,2009,91131,1/1/2009,365
91123,12/23/2009,"Wednesday, December 23, 2009",23-Dec-09,Wednesday,Wed,December,Dec,357,52,91121,91127,3,12,91101,91131,31,23,4,90901,91131,10/1/2009,92,84,2009,91131,1/1/2009,365
91124,12/24/2009,"Thursday, December 24, 2009",24-Dec-09,Thursday,Thu,December,Dec,358,52,91121,91127,4,12,91101,91131,31,24,4,90901,91131,10/1/2009,92,85,2009,91131,1/1/2009,365
91125,12/25/2009,"Friday, December 25, 2009",25-Dec-09,Friday,Fri,December,Dec,359,52,91121,91127,5,12,91101,91131,31,25,4,90901,91131,10/1/2009,92,86,2009,91131,1/1/2009,365
91126,12/26/2009,"Saturday, December 26, 2009",26-Dec-09,Saturday,Sat,December,Dec,360,52,91121,91127,6,12,91101,91131,31,26,4,90901,91131,10/1/2009,92,87,2009,91131,1/1/2009,365
91127,12/27/2009,"Sunday, December 27, 2009",27-Dec-09,Sunday,Sun,December,Dec,361,52,91121,91127,7,12,91101,91131,31,27,4,90901,91131,10/1/2009,92,88,2009,91131,1/1/2009,365
91128,12/28/2009,"Monday, December 28, 2009",28-Dec-09,Monday,Mon,December,Dec,362,53,91128,100003,1,12,91101,91131,31,28,4,90901,91131,10/1/2009,92,89,2009,91131,1/1/2009,365
91129,12/29/2009,"Tuesday, December 29, 2009",29-Dec-09,Tuesday,Tue,December,Dec,363,53,91128,100003,2,12,91101,91131,31,29,4,90901,91131,10/1/2009,92,90,2009,91131,1/1/2009,365
91130,12/30/2009,"Wednesday, December 30, 2009",30-Dec-09,Wednesday,Wed,December,Dec,364,53,91128,100003,3,12,91101,91131,31,30,4,90901,91131,10/1/2009,92,91,2009,91131,1/1/2009,365
91131,12/31/2009,"Thursday, December 31, 2009",31-Dec-09,Thursday,Thu,December,Dec,365,53,91128,100003,4,12,91101,91131,31,31,4,90901,91131,10/1/2009,92,92,2009,91131,1/1/2009,365
100001,1/1/2010,"Friday, January 1, 2010",1-Jan-10,Friday,Fri,January,Jan,1,53,91128,100003,5,1,100001,100031,31,1,1,100001,100231,1/1/2010,90,1,2010,101131,1/1/2010,365
100002,1/2/2010,"Saturday, January 2, 2010",2-Jan-10,Saturday,Sat,January,Jan,2,53,91128,100003,6,1,100001,100031,31,2,1,100001,100231,1/1/2010,90,2,2010,101131,1/1/2010,365
100003,1/3/2010,"Sunday, January 3, 2010",3-Jan-10,Sunday,Sun,January,Jan,3,53,91128,100003,7,1,100001,100031,31,3,1,100001,100231,1/1/2010,90,3,2010,101131,1/1/2010,365
100004,1/4/2010,"Monday, January 4, 2010",4-Jan-10,Monday,Mon,January,Jan,4,1,100004,100010,1,1,100001,100031,31,4,1,100001,100231,1/1/2010,90,4,2010,101131,1/1/2010,365
100005,1/5/2010,"Tuesday, January 5, 2010",5-Jan-10,Tuesday,Tue,January,Jan,5,1,100004,100010,2,1,100001,100031,31,5,1,100001,100231,1/1/2010,90,5,2010,101131,1/1/2010,365
100006,1/6/2010,"Wednesday, January 6, 2010",6-Jan-10,Wednesday,Wed,January,Jan,6,1,100004,100010,3,1,100001,100031,31,6,1,100001,100231,1/1/2010,90,6,2010,101131,1/1/2010,365
100007,1/7/2010,"Thursday, January 7, 2010",7-Jan-10,Thursday,Thu,January,Jan,7,1,100004,100010,4,1,100001,100031,31,7,1,100001,100231,1/1/2010,90,7,2010,101131,1/1/2010,365
100008,1/8/2010,"Friday, January 8, 2010",8-Jan-10,Friday,Fri,January,Jan,8,1,100004,100010,5,1,100001,100031,31,8,1,100001,100231,1/1/2010,90,8,2010,101131,1/1/2010,365
100009,1/9/2010,"Saturday, January 9, 2010",9-Jan-10,Saturday,Sat,January,Jan,9,1,100004,100010,6,1,100001,100031,31,9,1,100001,100231,1/1/2010,90,9,2010,101131,1/1/2010,365
100010,1/10/2010,"Sunday, January 10, 2010",10-Jan-10,Sunday,Sun,January,Jan,10,1,100004,100010,7,1,100001,100031,31,10,1,100001,100231,1/1/2010,90,10,2010,101131,1/1/2010,365
100011,1/11/2010,"Monday, January 11, 2010",11-Jan-10,Monday,Mon,January,Jan,11,2,100011,100017,1,1,100001,100031,31,11,1,100001,100231,1/1/2010,90,11,2010,101131,1/1/2010,365
100012,1/12/2010,"Tuesday, January 12, 2010",12-Jan-10,Tuesday,Tue,January,Jan,12,2,100011,100017,2,1,100001,100031,31,12,1,100001,100231,1/1/2010,90,12,2010,101131,1/1/2010,365
100013,1/13/2010,"Wednesday, January 13, 2010",13-Jan-10,Wednesday,Wed,January,Jan,13,2,100011,100017,3,1,100001,100031,31,13,1,100001,100231,1/1/2010,90,13,2010,101131,1/1/2010,365
100014,1/14/2010,"Thursday, January 14, 2010",14-Jan-10,Thursday,Thu,January,Jan,14,2,100011,100017,4,1,100001,100031,31,14,1,100001,100231,1/1/2010,90,14,2010,101131,1/1/2010,365
100015,1/15/2010,"Friday, January 15, 2010",15-Jan-10,Friday,Fri,January,Jan,15,2,100011,100017,5,1,100001,100031,31,15,1,100001,100231,1/1/2010,90,15,2010,101131,1/1/2010,365
100016,1/16/2010,"Saturday, January 16, 2010",16-Jan-10,Saturday,Sat,January,Jan,16,2,100011,100017,6,1,100001,100031,31,16,1,100001,100231,1/1/2010,90,16,2010,101131,1/1/2010,365
100017,1/17/2010,"Sunday, January 17, 2010",17-Jan-10,Sunday,Sun,January,Jan,17,2,100011,100017,7,1,100001,100031,31,17,1,100001,100231,1/1/2010,90,17,2010,101131,1/1/2010,365
100018,1/18/2010,"Monday, January 18, 2010",18-Jan-10,Monday,Mon,January,Jan,18,3,100018,100024,1,1,100001,100031,31,18,1,100001,100231,1/1/2010,90,18,2010,101131,1/1/2010,365
100019,1/19/2010,"Tuesday, January 19, 2010",19-Jan-10,Tuesday,Tue,January,Jan,19,3,100018,100024,2,1,100001,100031,31,19,1,100001,100231,1/1/2010,90,19,2010,101131,1/1/2010,365
100020,1/20/2010,"Wednesday, January 20, 2010",20-Jan-10,Wednesday,Wed,January,Jan,20,3,100018,100024,3,1,100001,100031,31,20,1,100001,100231,1/1/2010,90,20,2010,101131,1/1/2010,365
100021,1/21/2010,"Thursday, January 21, 2010",21-Jan-10,Thursday,Thu,January,Jan,21,3,100018,100024,4,1,100001,100031,31,21,1,100001,100231,1/1/2010,90,21,2010,101131,1/1/2010,365
100022,1/22/2010,"Friday, January 22, 2010",22-Jan-10,Friday,Fri,January,Jan,22,3,100018,100024,5,1,100001,100031,31,22,1,100001,100231,1/1/2010,90,22,2010,101131,1/1/2010,365
100023,1/23/2010,"Saturday, January 23, 2010",23-Jan-10,Saturday,Sat,January,Jan,23,3,100018,100024,6,1,100001,100031,31,23,1,100001,100231,1/1/2010,90,23,2010,101131,1/1/2010,365
100024,1/24/2010,"Sunday, January 24, 2010",24-Jan-10,Sunday,Sun,January,Jan,24,3,100018,100024,7,1,100001,100031,31,24,1,100001,100231,1/1/2010,90,24,2010,101131,1/1/2010,365
100025,1/25/2010,"Monday, January 25, 2010",25-Jan-10,Monday,Mon,January,Jan,25,4,100025,100031,1,1,100001,100031,31,25,1,100001,100231,1/1/2010,90,25,2010,101131,1/1/2010,365
100026,1/26/2010,"Tuesday, January 26, 2010",26-Jan-10,Tuesday,Tue,January,Jan,26,4,100025,100031,2,1,100001,100031,31,26,1,100001,100231,1/1/2010,90,26,2010,101131,1/1/2010,365
100027,1/27/2010,"Wednesday, January 27, 2010",27-Jan-10,Wednesday,Wed,January,Jan,27,4,100025,100031,3,1,100001,100031,31,27,1,100001,100231,1/1/2010,90,27,2010,101131,1/1/2010,365
100028,1/28/2010,"Thursday, January 28, 2010",28-Jan-10,Thursday,Thu,January,Jan,28,4,100025,100031,4,1,100001,100031,31,28,1,100001,100231,1/1/2010,90,28,2010,101131,1/1/2010,365
100029,1/29/2010,"Friday, January 29, 2010",29-Jan-10,Friday,Fri,January,Jan,29,4,100025,100031,5,1,100001,100031,31,29,1,100001,100231,1/1/2010,90,29,2010,101131,1/1/2010,365
100030,1/30/2010,"Saturday, January 30, 2010",30-Jan-10,Saturday,Sat,January,Jan,30,4,100025,100031,6,1,100001,100031,31,30,1,100001,100231,1/1/2010,90,30,2010,101131,1/1/2010,365
100031,1/31/2010,"Sunday, January 31, 2010",31-Jan-10,Sunday,Sun,January,Jan,31,4,100025,100031,7,1,100001,100031,31,31,1,100001,100231,1/1/2010,90,31,2010,101131,1/1/2010,365
100101,2/1/2010,"Monday, February 1, 2010",1-Feb-10,Monday,Mon,February,Feb,32,5,100101,100107,1,2,100101,100128,28,1,1,100001,100231,1/1/2010,90,32,2010,101131,1/1/2010,365
100102,2/2/2010,"Tuesday, February 2, 2010",2-Feb-10,Tuesday,Tue,February,Feb,33,5,100101,100107,2,2,100101,100128,28,2,1,100001,100231,1/1/2010,90,33,2010,101131,1/1/2010,365
100103,2/3/2010,"Wednesday, February 3, 2010",3-Feb-10,Wednesday,Wed,February,Feb,34,5,100101,100107,3,2,100101,100128,28,3,1,100001,100231,1/1/2010,90,34,2010,101131,1/1/2010,365
100104,2/4/2010,"Thursday, February 4, 2010",4-Feb-10,Thursday,Thu,February,Feb,35,5,100101,100107,4,2,100101,100128,28,4,1,100001,100231,1/1/2010,90,35,2010,101131,1/1/2010,365
100105,2/5/2010,"Friday, February 5, 2010",5-Feb-10,Friday,Fri,February,Feb,36,5,100101,100107,5,2,100101,100128,28,5,1,100001,100231,1/1/2010,90,36,2010,101131,1/1/2010,365
100106,2/6/2010,"Saturday, February 6, 2010",6-Feb-10,Saturday,Sat,February,Feb,37,5,100101,100107,6,2,100101,100128,28,6,1,100001,100231,1/1/2010,90,37,2010,101131,1/1/2010,365
100107,2/7/2010,"Sunday, February 7, 2010",7-Feb-10,Sunday,Sun,February,Feb,38,5,100101,100107,7,2,100101,100128,28,7,1,100001,100231,1/1/2010,90,38,2010,101131,1/1/2010,365
100108,2/8/2010,"Monday, February 8, 2010",8-Feb-10,Monday,Mon,February,Feb,39,6,100108,100114,1,2,100101,100128,28,8,1,100001,100231,1/1/2010,90,39,2010,101131,1/1/2010,365
100109,2/9/2010,"Tuesday, February 9, 2010",9-Feb-10,Tuesday,Tue,February,Feb,40,6,100108,100114,2,2,100101,100128,28,9,1,100001,100231,1/1/2010,90,40,2010,101131,1/1/2010,365
100110,2/10/2010,"Wednesday, February 10, 2010",10-Feb-10,Wednesday,Wed,February,Feb,41,6,100108,100114,3,2,100101,100128,28,10,1,100001,100231,1/1/2010,90,41,2010,101131,1/1/2010,365
100111,2/11/2010,"Thursday, February 11, 2010",11-Feb-10,Thursday,Thu,February,Feb,42,6,100108,100114,4,2,100101,100128,28,11,1,100001,100231,1/1/2010,90,42,2010,101131,1/1/2010,365
100112,2/12/2010,"Friday, February 12, 2010",12-Feb-10,Friday,Fri,February,Feb,43,6,100108,100114,5,2,100101,100128,28,12,1,100001,100231,1/1/2010,90,43,2010,101131,1/1/2010,365
100113,2/13/2010,"Saturday, February 13, 2010",13-Feb-10,Saturday,Sat,February,Feb,44,6,100108,100114,6,2,100101,100128,28,13,1,100001,100231,1/1/2010,90,44,2010,101131,1/1/2010,365
100114,2/14/2010,"Sunday, February 14, 2010",14-Feb-10,Sunday,Sun,February,Feb,45,6,100108,100114,7,2,100101,100128,28,14,1,100001,100231,1/1/2010,90,45,2010,101131,1/1/2010,365
100115,2/15/2010,"Monday, February 15, 2010",15-Feb-10,Monday,Mon,February,Feb,46,7,100115,100121,1,2,100101,100128,28,15,1,100001,100231,1/1/2010,90,46,2010,101131,1/1/2010,365
100116,2/16/2010,"Tuesday, February 16, 2010",16-Feb-10,Tuesday,Tue,February,Feb,47,7,100115,100121,2,2,100101,100128,28,16,1,100001,100231,1/1/2010,90,47,2010,101131,1/1/2010,365
100117,2/17/2010,"Wednesday, February 17, 2010",17-Feb-10,Wednesday,Wed,February,Feb,48,7,100115,100121,3,2,100101,100128,28,17,1,100001,100231,1/1/2010,90,48,2010,101131,1/1/2010,365
100118,2/18/2010,"Thursday, February 18, 2010",18-Feb-10,Thursday,Thu,February,Feb,49,7,100115,100121,4,2,100101,100128,28,18,1,100001,100231,1/1/2010,90,49,2010,101131,1/1/2010,365
100119,2/19/2010,"Friday, February 19, 2010",19-Feb-10,Friday,Fri,February,Feb,50,7,100115,100121,5,2,100101,100128,28,19,1,100001,100231,1/1/2010,90,50,2010,101131,1/1/2010,365
100120,2/20/2010,"Saturday, February 20, 2010",20-Feb-10,Saturday,Sat,February,Feb,51,7,100115,100121,6,2,100101,100128,28,20,1,100001,100231,1/1/2010,90,51,2010,101131,1/1/2010,365
100121,2/21/2010,"Sunday, February 21, 2010",21-Feb-10,Sunday,Sun,February,Feb,52,7,100115,100121,7,2,100101,100128,28,21,1,100001,100231,1/1/2010,90,52,2010,101131,1/1/2010,365
100122,2/22/2010,"Monday, February 22, 2010",22-Feb-10,Monday,Mon,February,Feb,53,8,100122,100128,1,2,100101,100128,28,22,1,100001,100231,1/1/2010,90,53,2010,101131,1/1/2010,365
100123,2/23/2010,"Tuesday, February 23, 2010",23-Feb-10,Tuesday,Tue,February,Feb,54,8,100122,100128,2,2,100101,100128,28,23,1,100001,100231,1/1/2010,90,54,2010,101131,1/1/2010,365
100124,2/24/2010,"Wednesday, February 24, 2010",24-Feb-10,Wednesday,Wed,February,Feb,55,8,100122,100128,3,2,100101,100128,28,24,1,100001,100231,1/1/2010,90,55,2010,101131,1/1/2010,365
100125,2/25/2010,"Thursday, February 25, 2010",25-Feb-10,Thursday,Thu,February,Feb,56,8,100122,100128,4,2,100101,100128,28,25,1,100001,100231,1/1/2010,90,56,2010,101131,1/1/2010,365
100126,2/26/2010,"Friday, February 26, 2010",26-Feb-10,Friday,Fri,February,Feb,57,8,100122,100128,5,2,100101,100128,28,26,1,100001,100231,1/1/2010,90,57,2010,101131,1/1/2010,365
100127,2/27/2010,"Saturday, February 27, 2010",27-Feb-10,Saturday,Sat,February,Feb,58,8,100122,100128,6,2,100101,100128,28,27,1,100001,100231,1/1/2010,90,58,2010,101131,1/1/2010,365
100128,2/28/2010,"Sunday, February 28, 2010",28-Feb-10,Sunday,Sun,February,Feb,59,8,100122,100128,7,2,100101,100128,28,28,1,100001,100231,1/1/2010,90,59,2010,101131,1/1/2010,365
100201,3/1/2010,"Monday, March 1, 2010",1-Mar-10,Monday,Mon,March,Mar,60,9,100201,100207,1,3,100201,100231,31,1,1,100001,100231,1/1/2010,90,60,2010,101131,1/1/2010,365
100202,3/2/2010,"Tuesday, March 2, 2010",2-Mar-10,Tuesday,Tue,March,Mar,61,9,100201,100207,2,3,100201,100231,31,2,1,100001,100231,1/1/2010,90,61,2010,101131,1/1/2010,365
100203,3/3/2010,"Wednesday, March 3, 2010",3-Mar-10,Wednesday,Wed,March,Mar,62,9,100201,100207,3,3,100201,100231,31,3,1,100001,100231,1/1/2010,90,62,2010,101131,1/1/2010,365
100204,3/4/2010,"Thursday, March 4, 2010",4-Mar-10,Thursday,Thu,March,Mar,63,9,100201,100207,4,3,100201,100231,31,4,1,100001,100231,1/1/2010,90,63,2010,101131,1/1/2010,365
100205,3/5/2010,"Friday, March 5, 2010",5-Mar-10,Friday,Fri,March,Mar,64,9,100201,100207,5,3,100201,100231,31,5,1,100001,100231,1/1/2010,90,64,2010,101131,1/1/2010,365
100206,3/6/2010,"Saturday, March 6, 2010",6-Mar-10,Saturday,Sat,March,Mar,65,9,100201,100207,6,3,100201,100231,31,6,1,100001,100231,1/1/2010,90,65,2010,101131,1/1/2010,365
100207,3/7/2010,"Sunday, March 7, 2010",7-Mar-10,Sunday,Sun,March,Mar,66,9,100201,100207,7,3,100201,100231,31,7,1,100001,100231,1/1/2010,90,66,2010,101131,1/1/2010,365
100208,3/8/2010,"Monday, March 8, 2010",8-Mar-10,Monday,Mon,March,Mar,67,10,100208,100214,1,3,100201,100231,31,8,1,100001,100231,1/1/2010,90,67,2010,101131,1/1/2010,365
100209,3/9/2010,"Tuesday, March 9, 2010",9-Mar-10,Tuesday,Tue,March,Mar,68,10,100208,100214,2,3,100201,100231,31,9,1,100001,100231,1/1/2010,90,68,2010,101131,1/1/2010,365
100210,3/10/2010,"Wednesday, March 10, 2010",10-Mar-10,Wednesday,Wed,March,Mar,69,10,100208,100214,3,3,100201,100231,31,10,1,100001,100231,1/1/2010,90,69,2010,101131,1/1/2010,365
